iter	Passed	Remaining
0	1	1245
1	2	1131
2	3	1139
3	5	1247
4	6	1259
5	7	1278
6	9	1291
7	10	1295
8	11	1288
9	13	1301
10	14	1275
11	15	1297
12	17	1309
13	18	1313
14	20	1321
15	21	1328
16	22	1326
17	24	1329
18	25	1328
19	27	1329
20	28	1329
21	30	1334
22	31	1339
23	32	1331
24	33	1323
25	35	1317
26	36	1315
27	37	1308
28	38	1298
29	39	1293
30	41	1285
31	42	1276
32	43	1274
33	44	1270
34	46	1268
35	47	1264
36	48	1258
37	49	1254
38	50	1249
39	51	1245
40	53	1240
41	54	1235
42	55	1230
43	56	1225
44	57	1221
45	58	1218
46	59	1213
47	61	1210
48	62	1208
49	63	1206
50	64	1201
51	65	1196
52	66	1194
53	67	1190
54	69	1188
55	70	1184
56	71	1181
57	72	1179
58	73	1176
59	74	1174
60	76	1171
61	77	1170
62	78	1167
63	79	1164
64	80	1161
65	81	1158
66	82	1154
67	84	1152
68	85	1150
69	86	1147
70	87	1145
71	88	1142
72	89	1140
73	90	1138
74	92	1135
75	93	1134
76	94	1133
77	95	1131
78	96	1128
79	97	1126
80	99	1123
81	100	1121
82	101	1118
83	102	1116
84	103	1113
85	104	1112
86	105	1111
87	106	1108
88	108	1106
89	109	1105
90	110	1104
91	111	1101
92	112	1099
93	113	1097
94	114	1095
95	116	1092
96	117	1091
97	118	1088
98	119	1087
99	120	1085
100	121	1082
101	122	1081
102	123	1078
103	125	1077
104	126	1076
105	127	1074
106	128	1072
107	129	1070
108	130	1068
109	131	1066
110	132	1064
111	134	1063
112	135	1064
113	136	1064
114	138	1064
115	139	1065
116	141	1065
117	142	1064
118	143	1062
119	144	1060
120	145	1059
121	146	1057
122	148	1056
123	149	1054
124	150	1054
125	151	1054
126	153	1054
127	154	1054
128	156	1054
129	157	1054
130	158	1053
131	160	1053
132	161	1052
133	162	1052
134	164	1052
135	165	1051
136	166	1050
137	168	1050
138	168	1046
139	170	1045
140	171	1045
141	173	1045
