iter	Passed	Remaining
0	1	1463
1	2	1367
2	3	1297
3	5	1267
4	6	1299
5	7	1271
6	8	1249
7	9	1224
8	10	1191
9	11	1171
10	12	1157
11	13	1144
12	15	1139
13	16	1131
14	17	1127
15	18	1144
16	19	1145
17	20	1141
18	21	1132
19	22	1122
20	23	1116
21	25	1112
22	26	1107
23	27	1102
24	28	1098
25	29	1094
26	30	1088
27	31	1083
28	32	1078
29	33	1081
30	34	1082
31	35	1080
32	37	1087
33	38	1093
34	39	1092
35	40	1091
36	41	1087
37	42	1083
38	43	1078
39	44	1077
40	45	1075
41	47	1072
42	48	1076
43	49	1072
44	50	1069
45	51	1067
46	52	1066
47	53	1066
48	54	1063
49	55	1058
50	56	1053
51	57	1049
52	58	1044
53	59	1039
54	60	1035
55	61	1030
56	62	1026
57	62	1022
58	64	1022
59	65	1021
60	66	1020
61	67	1016
62	68	1011
63	68	1007
64	69	1004
65	70	1000
66	71	997
67	72	994
68	73	990
69	74	988
70	75	985
71	76	981
72	77	978
73	77	974
74	78	972
75	80	972
76	81	972
77	82	970
78	82	967
79	83	964
80	84	961
81	85	958
82	86	955
83	87	952
84	88	950
85	89	947
86	90	945
87	90	942
88	91	940
89	92	937
90	93	935
91	94	933
92	95	932
93	96	931
94	97	930
95	98	927
96	99	925
97	100	922
98	101	920
99	102	918
100	102	915
101	103	913
102	104	911
103	105	909
104	106	907
105	107	904
106	108	902
107	109	900
108	109	898
109	110	897
110	112	897
111	113	896
112	113	894
113	114	892
114	115	890
115	116	888
116	117	886
117	118	884
118	119	882
119	120	880
120	120	878
121	121	876
122	122	874
123	123	873
124	124	871
125	125	869
126	126	869
127	127	870
128	129	871
129	130	871
130	131	870
131	132	868
132	132	866
133	133	864
134	134	862
135	135	860
136	136	859
137	137	857
138	138	855
139	139	854
140	139	852
141	140	851
142	141	849
143	143	851
144	144	851
145	145	850
146	146	848
147	147	847
148	148	845
149	148	843
150	149	842
151	150	840
152	151	838
153	152	837
154	153	835
155	154	834
156	155	832
157	155	831
158	156	829
159	157	828
160	158	828
161	159	827
162	160	825
163	161	825
164	163	825
165	164	824
166	165	823
167	165	822
168	166	820
169	167	818
170	168	817
171	169	815
172	170	814
173	171	812
174	172	811
175	172	809
176	174	809
177	175	809
178	176	808
179	177	807
180	178	805
181	178	804
182	179	802
183	180	801
184	181	800
185	182	798
186	183	797
187	184	795
188	185	794
189	186	793
190	186	791
191	187	790
192	188	788
193	190	792
194	191	791
195	192	790
196	193	789
197	194	787
198	195	786
199	196	784
200	197	783
201	198	782
202	198	780
203	199	779
204	200	778
205	201	776
206	202	775
207	203	774
208	204	772
209	205	772
210	206	771
211	207	770
212	208	769
213	209	767
214	209	766
215	210	765
216	211	763
217	212	762
218	213	761
219	214	759
220	215	758
221	216	757
222	216	756
223	217	754
224	218	753
225	219	752
226	220	751
227	221	751
228	222	750
229	223	748
230	224	747
231	225	746
232	226	744
233	227	743
234	228	742
235	228	741
236	229	739
237	230	738
238	231	737
239	232	736
240	233	734
241	234	733
242	235	732
243	236	731
244	237	731
245	238	730
246	239	729
247	240	728
248	241	728
249	242	728
250	243	727
251	244	726
252	245	725
253	246	723
254	247	722
255	248	721
256	249	720
257	250	719
258	250	717
259	251	717
260	252	716
261	254	715
262	255	715
263	256	714
264	257	713
265	258	712
266	258	711
267	259	709
268	260	708
269	261	707
270	262	706
271	263	704
272	264	703
273	265	702
274	265	701
275	266	700
276	268	699
277	269	698
278	270	698
279	271	696
280	271	695
281	272	694
282	273	693
283	274	692
284	275	690
285	276	689
286	277	688
287	278	687
288	278	686
289	279	685
290	280	683
291	281	682
292	282	681
293	283	680
294	284	680
295	285	679
296	286	678
297	287	677
298	288	676
299	289	675
300	290	673
301	291	672
302	292	671
303	292	670
304	293	669
305	294	668
306	295	667
307	296	666
308	297	664
309	298	663
310	299	664
311	301	663
312	302	663
313	303	662
314	304	661
315	305	660
316	306	659
317	306	658
318	307	656
319	308	655
320	309	654
321	310	653
322	311	652
323	312	651
324	313	650
325	313	649
326	315	648
327	316	647
328	317	647
329	318	645
330	319	644
331	319	643
332	320	642
333	321	641
334	322	640
335	323	639
336	324	637
337	325	636
338	326	635
339	326	634
340	327	633
341	328	632
342	329	631
343	330	630
344	331	629
345	332	628
346	333	627
347	334	626
348	335	625
349	336	624
350	337	623
351	338	622
352	338	621
353	339	620
354	340	619
355	341	618
356	342	616
357	343	615
358	344	614
359	345	613
360	346	612
361	347	612
362	348	611
363	349	610
364	350	609
365	351	608
366	352	607
367	353	606
368	354	605
369	355	604
370	355	603
371	356	602
372	357	601
373	358	600
374	359	599
375	360	597
376	361	596
377	362	596
378	363	595
379	364	594
380	365	593
381	366	592
382	367	591
383	367	590
384	368	589
385	369	587
386	370	586
387	371	585
388	372	584
389	373	583
390	373	582
391	374	581
392	375	580
393	376	579
394	377	578
395	378	577
396	380	577
397	381	576
398	382	575
399	383	574
400	384	573
401	385	572
402	386	571
403	387	571
404	388	570
405	389	569
406	390	568
407	391	567
408	392	566
409	393	566
410	395	566
411	396	565
412	397	564
413	398	563
414	399	562
415	400	561
416	401	560
417	402	560
418	403	559
419	404	558
420	405	557
421	406	556
422	407	555
423	408	554
424	409	553
425	410	553
426	411	552
427	413	552
428	414	551
429	415	550
430	416	549
431	417	548
432	418	547
433	419	546
434	420	545
435	421	544
436	422	543
437	423	543
438	424	542
439	425	541
440	426	540
441	427	539
442	429	539
443	430	538
444	431	537
445	432	537
446	433	536
447	434	535
448	435	534
449	436	533
450	437	532
451	438	531
452	439	530
453	440	529
454	441	529
455	442	528
456	443	527
457	445	527
458	446	526
459	447	525
460	448	524
461	449	523
462	450	522
463	451	521
464	452	520
465	453	520
466	454	519
467	455	518
468	457	517
469	458	517
470	459	516
471	460	515
472	461	514
473	462	513
474	463	512
475	464	511
476	465	510
477	466	509
478	467	508
479	468	507
480	469	506
481	470	505
482	471	504
483	473	504
484	474	503
485	475	502
486	476	501
487	477	500
488	478	499
489	479	498
490	480	497
491	481	496
492	482	495
493	483	495
494	484	494
495	485	493
496	486	492
497	487	491
498	489	491
499	490	490
500	491	489
501	492	488
502	493	487
503	494	486
504	495	485
505	496	484
506	497	483
507	498	482
508	499	481
509	500	480
510	501	479
511	502	478
512	503	478
513	505	477
514	506	476
515	507	475
516	508	474
517	509	473
518	510	472
519	510	471
520	511	470
521	512	469
522	513	468
523	515	467
524	516	466
525	517	465
526	518	465
527	519	464
528	520	463
529	521	462
530	522	461
531	523	460
532	524	459
533	525	458
534	526	457
535	527	456
536	528	455
537	529	454
538	530	453
539	531	452
540	532	451
541	533	450
542	534	449
543	535	449
544	536	448
545	537	446
546	538	445
547	539	444
548	540	443
549	541	442
550	541	441
551	542	440
552	543	439
553	544	438
554	545	437
555	546	436
556	547	435
557	548	434
558	549	433
559	550	432
560	551	431
561	552	430
562	553	429
563	554	428
564	555	427
565	556	426
566	557	425
567	558	424
568	559	423
569	559	422
570	560	421
571	561	420
572	562	419
573	563	418
574	564	417
575	565	416
576	566	415
577	567	414
578	568	413
579	569	412
580	570	411
581	570	410
582	571	409
583	572	407
584	573	406
585	574	405
586	575	404
587	576	403
588	577	402
589	577	401
590	578	400
591	579	399
592	581	398
593	582	397
594	582	396
595	583	395
596	584	394
597	585	393
598	586	392
599	587	391
600	588	390
601	589	389
602	589	388
603	590	387
604	591	386
605	592	385
606	593	384
607	594	383
608	595	382
609	596	381
610	598	380
611	599	379
612	600	378
613	601	377
614	602	376
615	603	375
616	604	374
617	605	374
618	606	373
619	607	372
620	608	371
621	609	370
622	610	369
623	611	368
624	612	367
625	614	366
626	615	365
627	616	364
628	617	363
629	618	362
630	619	362
631	620	361
632	621	360
633	622	359
634	623	358
635	624	357
636	625	356
637	626	355
638	627	354
639	628	353
640	629	352
641	630	351
642	631	350
643	632	349
644	633	348
645	634	347
646	635	346
647	636	346
648	637	345
649	639	344
650	640	343
651	641	342
652	642	341
653	643	340
654	644	339
655	645	338
656	646	337
657	647	336
658	648	335
659	649	334
660	650	333
661	651	332
662	652	331
663	653	330
664	654	329
665	655	328
666	656	327
667	658	327
668	659	326
669	660	325
670	661	324
671	663	323
672	664	322
673	665	321
674	666	320
675	667	319
676	668	318
677	669	317
678	670	316
679	671	315
680	672	315
681	673	314
682	674	313
683	676	312
684	677	311
685	677	310
686	678	309
687	679	308
688	680	307
689	682	306
690	683	305
691	684	304
692	685	303
693	686	302
694	687	301
695	688	300
696	689	299
697	690	298
698	692	298
699	693	297
700	694	296
701	695	295
702	696	294
703	697	293
704	698	292
705	699	291
706	701	290
707	702	289
708	703	288
709	704	287
710	705	286
711	707	286
712	708	285
713	709	284
714	710	283
715	711	282
716	712	281
717	713	280
718	715	279
719	716	278
720	717	277
721	718	276
722	719	275
723	721	274
724	723	274
725	724	273
726	726	272
727	727	271
728	728	270
729	729	269
730	730	268
731	731	267
732	732	266
733	733	265
734	734	264
735	736	264
736	737	263
737	738	262
738	739	261
739	741	260
740	742	259
741	743	258
742	744	257
743	745	256
744	746	255
745	747	254
746	748	253
747	749	252
748	750	251
749	752	250
750	754	250
751	755	249
752	756	248
753	757	247
754	758	246
755	760	245
756	761	244
757	762	243
758	763	242
759	764	241
760	765	240
761	766	239
762	767	238
763	768	237
764	769	236
765	771	235
766	772	234
767	773	233
768	774	232
769	775	231
770	776	230
771	777	229
772	778	228
773	779	227
774	780	226
775	781	225
776	782	224
777	783	223
778	785	222
779	786	221
780	787	220
781	788	219
782	789	218
783	790	217
784	791	216
785	792	215
786	793	214
787	794	213
788	795	212
789	796	211
790	797	210
791	798	209
792	800	208
793	801	207
794	802	206
795	803	205
796	804	204
797	805	203
798	806	202
799	807	201
800	808	200
801	809	199
802	810	198
803	812	197
804	812	196
805	814	195
806	815	195
807	816	194
808	817	193
809	818	192
810	819	191
811	820	190
812	821	189
813	822	188
814	823	187
815	825	186
816	825	185
817	826	184
818	828	182
819	829	181
820	830	181
821	831	180
822	833	179
823	834	178
824	835	177
825	836	176
826	837	175
827	838	174
828	839	173
829	840	172
830	841	171
831	842	170
832	842	168
833	843	167
834	844	166
835	845	165
836	846	164
837	847	163
838	848	162
839	850	161
840	851	160
841	851	159
842	852	158
843	853	157
844	854	156
845	855	155
846	856	154
847	857	153
848	858	152
849	859	151
850	860	150
851	861	149
852	862	148
853	863	147
854	864	146
855	889	149
856	892	148
857	893	147
858	894	146
859	895	145
860	896	144
861	898	143
862	902	143
863	905	142
864	906	141
865	907	140
866	908	139
867	909	138
868	910	137
869	912	136
870	913	135
871	914	134
872	915	133
873	916	132
874	917	131
875	918	129
876	919	128
877	919	127
878	920	126
879	921	125
880	922	124
881	923	123
882	924	122
883	925	121
884	926	120
885	927	119
886	928	118
887	929	117
888	930	116
889	931	115
890	932	114
891	933	113
892	934	111
893	935	110
894	936	109
895	936	108
896	937	107
897	938	106
898	939	105
899	940	104
900	941	103
901	942	102
902	943	101
903	944	100
904	945	99
905	946	98
906	947	97
907	948	96
908	949	95
909	950	93
910	951	92
911	951	91
912	952	90
913	953	89
914	954	88
915	955	87
916	956	86
917	958	85
918	959	84
919	960	83
920	961	82
921	962	81
922	964	80
923	965	79
924	966	78
925	967	77
926	967	76
927	968	75
928	969	74
929	970	73
930	971	72
931	972	70
932	973	69
933	974	68
934	975	67
935	976	66
936	977	65
937	978	64
938	979	63
939	980	62
940	981	61
941	982	60
942	983	59
943	984	58
944	985	57
945	986	56
946	986	55
947	987	54
948	988	53
949	989	52
950	991	51
951	992	50
952	993	48
953	994	47
954	995	46
955	996	45
956	997	44
957	998	43
958	999	42
959	1000	41
960	1001	40
961	1002	39
962	1002	38
963	1004	37
964	1005	36
965	1006	35
966	1007	34
967	1008	33
968	1009	32
969	1010	31
970	1011	30
971	1012	29
972	1013	28
973	1014	27
974	1015	26
975	1016	25
976	1017	23
977	1018	22
978	1019	21
979	1020	20
980	1021	19
981	1022	18
982	1024	17
983	1025	16
984	1025	15
985	1026	14
986	1027	13
987	1028	12
988	1029	11
989	1030	10
990	1031	9
991	1032	8
992	1033	7
993	1034	6
994	1035	5
995	1036	4
996	1037	3
997	1038	2
998	1039	1
999	1040	0
